"","unique_id","condition","sender","statement_test","count_test_trial","slider_truth_response","serious","repetition"
"3511","867ea","A","slider_trial","A monsoon is caused by an earthquake.",6,-3,NA,"repeated"
"3512","867ea","A","slider_trial","The United States was founded in 1979.",7,50,NA,"new"
"3513","867ea","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",8,50,NA,"repeated"
"3514","867ea","A","slider_trial","Benjamin Franklin lived to be 150 years old.",9,50,NA,"repeated"
"3515","867ea","A","slider_trial","The tallest person in the world is 35 feet tall.",10,50,NA,"new"
"3516","867ea","A","slider_trial","Elephants run faster than cheetahs.",11,14,NA,"new"
"3517","867ea","A","slider_trial","Rugby is the sport associated with Wimbledon.",12,50,NA,"new"
"3518","867ea","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",13,50,NA,"repeated"
"3519","867ea","A","slider_trial","Elephants weigh less than ants.",14,50,NA,"new"
"3520","867ea","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",15,50,NA,"new"
"3521","8b244","B","slider_trial","More people fly to work than drive to work.",0,50,NA,"new"
"3522","8b244","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",1,50,NA,"repeated"
"3523","8b244","B","slider_trial","Elephants weigh less than ants.",2,50,NA,"repeated"
"3524","8b244","B","slider_trial","Benjamin Franklin lived to be 150 years old.",3,50,NA,"new"
"3525","8b244","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",4,50,NA,"new"
"3526","8b244","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",5,50,NA,"new"
"3527","8b244","B","slider_trial","A monsoon is caused by an earthquake.",6,50,NA,"new"
"3528","8b244","B","slider_trial","The United States was founded in 1979.",7,50,NA,"repeated"
"3529","8b244","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",8,50,NA,"repeated"
"3530","8b244","B","slider_trial","The tallest person in the world is 35 feet tall.",9,50,NA,"repeated"
"3531","8b244","B","slider_trial","The earth is a perfect square.",10,50,NA,"new"
"3532","8b244","B","slider_trial","George Washington was born in Beijing, China.",11,50,NA,"new"
"3533","8b244","B","slider_trial","Rugby is the sport associated with Wimbledon.",12,50,NA,"repeated"
"3534","8b244","B","slider_trial","The population of North Dakota is larger than the population of New York State.",13,50,NA,"new"
"3535","8b244","B","slider_trial","Elephants run faster than cheetahs.",14,50,NA,"repeated"
"3536","8b244","B","slider_trial","Smoking cigarettes is good for your lungs.",15,50,NA,"repeated"
"3537","962a3","B","slider_trial","Elephants run faster than cheetahs.",0,50,NA,"repeated"
"3538","962a3","B","slider_trial","Elephants weigh less than ants.",1,50,NA,"repeated"
"3539","962a3","B","slider_trial","The earth is a perfect square.",2,50,NA,"new"
"3540","962a3","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",3,50,NA,"new"
"3541","962a3","B","slider_trial","The population of North Dakota is larger than the population of New York State.",4,20,NA,"new"
"3542","962a3","B","slider_trial","Rugby is the sport associated with Wimbledon.",5,8,NA,"repeated"
"3543","962a3","B","slider_trial","More people fly to work than drive to work.",6,50,NA,"new"
"3544","962a3","B","slider_trial","George Washington was born in Beijing, China.",7,43,NA,"new"
"3545","962a3","B","slider_trial","The United States was founded in 1979.",8,50,NA,"repeated"
"3546","962a3","B","slider_trial","The tallest person in the world is 35 feet tall.",9,50,NA,"repeated"
"3547","962a3","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",10,50,NA,"new"
"3548","962a3","B","slider_trial","Benjamin Franklin lived to be 150 years old.",11,50,NA,"new"
"3549","962a3","B","slider_trial","Smoking cigarettes is good for your lungs.",12,50,NA,"repeated"
"3550","962a3","B","slider_trial","A monsoon is caused by an earthquake.",13,21,NA,"new"
"3551","962a3","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",14,11,NA,"repeated"
"3552","962a3","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",15,-13,NA,"repeated"
"3553","a68c2","B","slider_trial","Elephants run faster than cheetahs.",0,22,NA,"repeated"
"3554","a68c2","B","slider_trial","Elephants weigh less than ants.",1,50,NA,"repeated"
"3555","a68c2","B","slider_trial","George Washington was born in Beijing, China.",2,39,NA,"new"
"3556","a68c2","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",3,5,NA,"repeated"
"3557","a68c2","B","slider_trial","Rugby is the sport associated with Wimbledon.",4,48,NA,"repeated"
"3558","a68c2","B","slider_trial","The tallest person in the world is 35 feet tall.",5,33,NA,"repeated"
"3559","a68c2","B","slider_trial","Smoking cigarettes is good for your lungs.",6,49,NA,"repeated"
"3560","a68c2","B","slider_trial","The United States was founded in 1979.",7,40,NA,"repeated"
"3561","a68c2","B","slider_trial","Benjamin Franklin lived to be 150 years old.",8,-10,NA,"new"
"3562","a68c2","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",9,35,NA,"new"
"3563","a68c2","B","slider_trial","The population of North Dakota is larger than the population of New York State.",10,33,NA,"new"
"3564","a68c2","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",11,31,NA,"repeated"
"3565","a68c2","B","slider_trial","More people fly to work than drive to work.",12,50,NA,"new"
"3566","a68c2","B","slider_trial","The earth is a perfect square.",13,50,NA,"new"
"3567","a68c2","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",14,50,NA,"new"
"3568","a68c2","B","slider_trial","A monsoon is caused by an earthquake.",15,50,NA,"new"
"3569","a8b5e","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",0,-50,NA,"repeated"
"3570","a8b5e","B","slider_trial","Rugby is the sport associated with Wimbledon.",1,0,NA,"repeated"
"3571","a8b5e","B","slider_trial","The earth is a perfect square.",2,-50,NA,"new"
"3572","a8b5e","B","slider_trial","The United States was founded in 1979.",3,50,NA,"repeated"
"3573","a8b5e","B","slider_trial","More people fly to work than drive to work.",4,50,NA,"new"
"3574","a8b5e","B","slider_trial","Elephants run faster than cheetahs.",5,50,NA,"repeated"
"3575","a8b5e","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",6,50,NA,"new"
"3576","a8b5e","B","slider_trial","The tallest person in the world is 35 feet tall.",7,50,NA,"repeated"
"3577","a8b5e","B","slider_trial","A monsoon is caused by an earthquake.",8,-50,NA,"new"
"3578","a8b5e","B","slider_trial","Smoking cigarettes is good for your lungs.",9,50,NA,"repeated"
"3579","a8b5e","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",10,0,NA,"repeated"
"3580","a8b5e","B","slider_trial","The population of North Dakota is larger than the population of New York State.",11,27,NA,"new"
"3581","a8b5e","B","slider_trial","George Washington was born in Beijing, China.",12,50,NA,"new"
"3582","a8b5e","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",13,50,NA,"new"
"3583","a8b5e","B","slider_trial","Benjamin Franklin lived to be 150 years old.",14,50,NA,"new"
"3584","a8b5e","B","slider_trial","Elephants weigh less than ants.",15,50,NA,"repeated"
"3585","ab129","A","slider_trial","Smoking cigarettes is good for your lungs.",0,39,NA,"new"
"3586","ab129","A","slider_trial","Elephants run faster than cheetahs.",1,31,NA,"new"
"3587","ab129","A","slider_trial","The population of North Dakota is larger than the population of New York State.",2,49,NA,"repeated"
"3588","ab129","A","slider_trial","Rugby is the sport associated with Wimbledon.",3,-1,NA,"new"
"3589","ab129","A","slider_trial","More people fly to work than drive to work.",4,39,NA,"repeated"
"3590","ab129","A","slider_trial","A monsoon is caused by an earthquake.",5,30,NA,"repeated"
"3591","ab129","A","slider_trial","The earth is a perfect square.",6,50,NA,"repeated"
"3592","ab129","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",7,41,NA,"repeated"
"3593","ab129","A","slider_trial","The tallest person in the world is 35 feet tall.",8,47,NA,"new"
"3594","ab129","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",9,29,NA,"new"
"3595","ab129","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",10,49,NA,"repeated"
"3596","ab129","A","slider_trial","Benjamin Franklin lived to be 150 years old.",11,42,NA,"repeated"
"3597","ab129","A","slider_trial","Elephants weigh less than ants.",12,50,NA,"new"
"3598","ab129","A","slider_trial","The United States was founded in 1979.",13,46,NA,"new"
"3599","ab129","A","slider_trial","George Washington was born in Beijing, China.",14,48,NA,"repeated"
"3600","ab129","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",15,9,NA,"new"
"3601","b08f6","B","slider_trial","George Washington was born in Beijing, China.",0,50,NA,"new"
"3602","b08f6","B","slider_trial","Elephants run faster than cheetahs.",1,50,NA,"repeated"
"3603","b08f6","B","slider_trial","More people fly to work than drive to work.",2,50,NA,"new"
"3604","b08f6","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",3,50,NA,"new"
"3605","b08f6","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",4,50,NA,"repeated"
"3606","b08f6","B","slider_trial","Smoking cigarettes is good for your lungs.",5,50,NA,"repeated"
"3607","b08f6","B","slider_trial","The population of North Dakota is larger than the population of New York State.",6,50,NA,"new"
"3608","b08f6","B","slider_trial","Elephants weigh less than ants.",7,50,NA,"repeated"
"3609","b08f6","B","slider_trial","The United States was founded in 1979.",8,50,NA,"repeated"
"3610","b08f6","B","slider_trial","The earth is a perfect square.",9,50,NA,"new"
"3611","b08f6","B","slider_trial","Rugby is the sport associated with Wimbledon.",10,-10,NA,"repeated"
"3612","b08f6","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",11,50,NA,"repeated"
"3613","b08f6","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",12,50,NA,"new"
"3614","b08f6","B","slider_trial","The tallest person in the world is 35 feet tall.",13,50,NA,"repeated"
"3615","b08f6","B","slider_trial","Benjamin Franklin lived to be 150 years old.",14,50,NA,"new"
"3616","b08f6","B","slider_trial","A monsoon is caused by an earthquake.",15,-40,NA,"new"
"3617","b58a7","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",0,0,NA,"repeated"
"3618","b58a7","B","slider_trial","Elephants run faster than cheetahs.",1,50,NA,"repeated"
"3619","b58a7","B","slider_trial","The tallest person in the world is 35 feet tall.",2,0,NA,"repeated"
"3620","b58a7","B","slider_trial","Smoking cigarettes is good for your lungs.",3,50,NA,"repeated"
"3621","b58a7","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",4,0,NA,"new"
"3622","b58a7","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",5,0,NA,"new"
"3623","b58a7","B","slider_trial","Elephants weigh less than ants.",6,50,NA,"repeated"
"3624","b58a7","B","slider_trial","Benjamin Franklin lived to be 150 years old.",7,50,NA,"new"
"3625","b58a7","B","slider_trial","The United States was founded in 1979.",8,50,NA,"repeated"
"3626","b58a7","B","slider_trial","More people fly to work than drive to work.",9,-1,NA,"new"
"3627","b58a7","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",10,50,NA,"repeated"
"3628","b58a7","B","slider_trial","Rugby is the sport associated with Wimbledon.",11,50,NA,"repeated"
"3629","b58a7","B","slider_trial","The population of North Dakota is larger than the population of New York State.",12,0,NA,"new"
"3630","b58a7","B","slider_trial","A monsoon is caused by an earthquake.",13,0,NA,"new"
"3631","b58a7","B","slider_trial","The earth is a perfect square.",14,50,NA,"new"
"3632","b58a7","B","slider_trial","George Washington was born in Beijing, China.",15,50,NA,"new"
"3633","b8fc2","A","slider_trial","A monsoon is caused by an earthquake.",0,27,NA,"repeated"
"3634","b8fc2","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",1,50,NA,"repeated"
"3635","b8fc2","A","slider_trial","Elephants run faster than cheetahs.",2,47,NA,"new"
"3636","b8fc2","A","slider_trial","The population of North Dakota is larger than the population of New York State.",3,29,NA,"repeated"
